rank,id,psi,psi_name,fepsde,fepsde_name,baseline,mc_mean,mc_std,ci_lower,ci_upper,validated
1,γ(Ψ_S→S),Ψ_S,Social,S,Social,0.85,0.840,0.038,0.78,0.90,TRUE
2,γ(Ψ_E→F),Ψ_E,Economic,F,Financial,0.82,0.804,0.032,0.75,0.85,TRUE
3,γ(Ψ_K→D),Ψ_K,Informational,D,Digital,0.75,0.750,0.018,0.72,0.78,TRUE
4,γ(Ψ_I→F),Ψ_I,Institutional,F,Financial,0.72,0.720,0.025,0.68,0.76,TRUE
5,γ(Ψ_M→F),Ψ_M,Market Scope,F,Financial,0.70,0.700,0.028,0.65,0.74,TRUE
6,γ(Ψ_C→D),Ψ_C,Cognitive,D,Digital,0.68,0.680,0.026,0.64,0.72,TRUE
7,γ(Ψ_T→F),Ψ_T,Temporal,F,Financial,0.65,0.650,0.019,0.62,0.68,TRUE
8,γ(Ψ_T→Eco),Ψ_T,Temporal,Eco,Ecological,0.62,0.620,0.024,0.58,0.65,TRUE
9,γ(Ψ_F→F),Ψ_F,Flexibility,F,Financial,0.58,0.580,0.025,0.55,0.62,TRUE
10,γ(Ψ_C→F),Ψ_C,Cognitive,F,Financial,0.55,0.550,0.019,0.52,0.58,TRUE
11,γ(Ψ_E→D),Ψ_E,Economic,D,Digital,0.55,0.550,0.020,0.52,0.58,TRUE
12,γ(Ψ_I→Eco),Ψ_I,Institutional,Eco,Ecological,0.51,0.510,0.024,0.48,0.55,TRUE
13,γ(Ψ_K→F),Ψ_K,Informational,F,Financial,0.48,0.480,0.018,0.46,0.51,TRUE
14,γ(Ψ_S→Eco),Ψ_S,Social,Eco,Ecological,0.48,0.480,0.026,0.44,0.52,TRUE
15,γ(Ψ_M→D),Ψ_M,Market Scope,D,Digital,0.48,0.480,0.020,0.45,0.51,TRUE
16,γ(Ψ_S→E),Ψ_S,Social,E,Emotional,0.45,0.450,0.018,0.42,0.48,TRUE
17,γ(Ψ_E→P),Ψ_E,Economic,P,Physical,0.45,0.450,0.019,0.42,0.48,TRUE
18,γ(Ψ_I→D),Ψ_I,Institutional,D,Digital,0.42,0.420,0.020,0.39,0.45,TRUE
19,γ(Ψ_C→Eco),Ψ_C,Cognitive,Eco,Ecological,0.42,0.420,0.020,0.39,0.45,TRUE
20,γ(Ψ_F→P),Ψ_F,Flexibility,P,Physical,0.42,0.420,0.020,0.39,0.45,TRUE
21,γ(Ψ_K→Eco),Ψ_K,Informational,Eco,Ecological,0.38,0.380,0.026,0.34,0.42,TRUE
22,γ(Ψ_C→E),Ψ_C,Cognitive,E,Emotional,0.38,0.380,0.026,0.34,0.42,TRUE
23,γ(Ψ_F→D),Ψ_F,Flexibility,D,Digital,0.38,0.380,0.020,0.35,0.41,TRUE
24,γ(Ψ_F→E),Ψ_F,Flexibility,E,Emotional,0.35,0.350,0.019,0.32,0.38,TRUE
25,γ(Ψ_I→S),Ψ_I,Institutional,S,Social,0.35,0.350,0.019,0.32,0.38,TRUE
26,γ(Ψ_E→Eco),Ψ_E,Economic,Eco,Ecological,0.35,0.350,0.019,0.32,0.38,TRUE
27,γ(Ψ_K→S),Ψ_K,Informational,S,Social,0.32,0.320,0.020,0.29,0.35,TRUE
28,γ(Ψ_T→P),Ψ_T,Temporal,P,Physical,0.32,0.320,0.018,0.29,0.35,TRUE
29,γ(Ψ_I→P),Ψ_I,Institutional,P,Physical,0.28,0.280,0.020,0.25,0.31,TRUE
30,γ(Ψ_E→E),Ψ_E,Economic,E,Emotional,0.28,0.280,0.023,0.25,0.32,TRUE
31,γ(Ψ_T→D),Ψ_T,Temporal,D,Digital,0.28,0.280,0.020,0.25,0.31,TRUE
32,γ(Ψ_M→S),Ψ_M,Market Scope,S,Social,0.28,0.280,0.026,0.24,0.32,TRUE
33,γ(Ψ_M→Eco),Ψ_M,Market Scope,Eco,Ecological,0.25,0.250,0.018,0.22,0.28,TRUE
34,γ(Ψ_C→S),Ψ_C,Cognitive,S,Social,0.25,0.250,0.018,0.22,0.28,TRUE
35,γ(Ψ_S→P),Ψ_S,Social,P,Physical,0.22,0.220,0.020,0.19,0.25,TRUE
36,γ(Ψ_E→S),Ψ_E,Economic,S,Social,0.22,0.220,0.020,0.19,0.25,TRUE
37,γ(Ψ_K→E),Ψ_K,Informational,E,Emotional,0.22,0.220,0.020,0.19,0.25,TRUE
38,γ(Ψ_S→F),Ψ_S,Social,F,Financial,0.18,0.180,0.020,0.15,0.21,TRUE
39,γ(Ψ_T→S),Ψ_T,Temporal,S,Social,0.18,0.180,0.020,0.15,0.21,TRUE
40,γ(Ψ_K→P),Ψ_K,Informational,P,Physical,0.18,0.180,0.020,0.15,0.21,TRUE
41,γ(Ψ_F→Eco),Ψ_F,Flexibility,Eco,Ecological,0.18,0.180,0.020,0.15,0.21,TRUE
42,γ(Ψ_C→P),Ψ_C,Cognitive,P,Physical,0.15,0.150,0.018,0.12,0.18,TRUE
43,γ(Ψ_I→E),Ψ_I,Institutional,E,Emotional,0.15,0.150,0.020,0.12,0.18,TRUE
44,γ(Ψ_F→S),Ψ_F,Flexibility,S,Social,0.15,0.150,0.020,0.12,0.18,TRUE
45,γ(Ψ_S→D),Ψ_S,Social,D,Digital,0.12,0.120,0.020,0.09,0.15,TRUE
46,γ(Ψ_M→E),Ψ_M,Market Scope,E,Emotional,0.12,0.120,0.020,0.09,0.15,TRUE
47,γ(Ψ_M→P),Ψ_M,Market Scope,P,Physical,0.08,0.080,0.020,0.05,0.11,TRUE
48,γ(Ψ_T→E),Ψ_T,Temporal,E,Emotional,-0.25,-0.240,0.052,-0.32,-0.15,TRUE
