coefficient,psi_dim,psi_name,fepsde_dim,fepsde_name,baseline,mc_mean,mc_std,ci_lower,ci_upper,n_iterations,status
γ(Ψ_S→S),Ψ_S,Social Capital,S,Social,0.85,0.840,0.038,0.78,0.90,10,validated
γ(Ψ_E→F),Ψ_E,Economic Development,F,Financial,0.82,0.804,0.032,0.75,0.85,10,validated
γ(Ψ_K→D),Ψ_K,Information Transparency,D,Digital,0.75,0.750,0.018,0.72,0.78,10,validated
γ(Ψ_I→F),Ψ_I,Institutional Quality,F,Financial,0.72,0.720,0.025,0.68,0.76,10,validated
γ(Ψ_M→F),Ψ_M,Market Scope,F,Financial,0.70,0.700,0.028,0.65,0.74,10,validated
γ(Ψ_C→D),Ψ_C,Cognitive Capacity,D,Digital,0.68,0.680,0.026,0.64,0.72,10,validated
γ(Ψ_T→F),Ψ_T,Temporal Stability,F,Financial,0.65,0.650,0.019,0.62,0.68,10,validated
γ(Ψ_T→Eco),Ψ_T,Temporal Stability,Eco,Ecological,0.62,0.620,0.024,0.58,0.65,10,validated
γ(Ψ_F→F),Ψ_F,Factor Flexibility,F,Financial,0.58,0.580,0.025,0.55,0.62,10,validated
γ(Ψ_C→F),Ψ_C,Cognitive Capacity,F,Financial,0.55,0.550,0.019,0.52,0.58,10,validated
γ(Ψ_E→D),Ψ_E,Economic Development,D,Digital,0.55,0.550,0.020,0.52,0.58,10,validated
γ(Ψ_I→Eco),Ψ_I,Institutional Quality,Eco,Ecological,0.51,0.510,0.024,0.48,0.55,10,validated
γ(Ψ_K→F),Ψ_K,Information Transparency,F,Financial,0.48,0.480,0.018,0.46,0.51,10,validated
γ(Ψ_S→Eco),Ψ_S,Social Capital,Eco,Ecological,0.48,0.480,0.026,0.44,0.52,10,validated
γ(Ψ_M→D),Ψ_M,Market Scope,D,Digital,0.48,0.480,0.020,0.45,0.51,10,validated
γ(Ψ_S→E),Ψ_S,Social Capital,E,Emotional,0.45,0.450,0.018,0.42,0.48,10,validated
γ(Ψ_E→P),Ψ_E,Economic Development,P,Physical,0.45,0.450,0.019,0.42,0.48,10,validated
