Paper ID,Title,Year,Citations,Effect Size,Clarity,Confidence,Robustness,Recommendation
"kahneman1979prospect","Prospect Theory: An Analysis of Decision under Risk",1979,45000,2.25,100,100.0,100.0,"✅ Use as-is for model training"
"tversky1981framing","The Framing of Decisions and the Psychology of Choice",1981,12000,1.85,100,100.0,100.0,"✅ Use as-is for model training"
"anchoring1974tversky","Judgment under Uncertainty: Heuristics and Biases",1974,13500,1.95,100,100.0,100.0,"✅ Use as-is for model training"
"tversky1981consequences","The Framing of Decisions and the Psychology of Choice",1981,12000,1.85,100,100.0,100.0,"✅ Use as-is for model training"
"tversky1974judgment","Judgment under Uncertainty: Heuristics and Biases",1974,13500,1.95,100,100.0,100.0,"✅ Use as-is for model training"
"fehr1993reciprocity","Altruistic Punishment in Humans",1993,5200,1.80,99,100.0,99.6,"✅ Use as-is for model training"
"kahneman2011thinking","Thinking, Fast and Slow",2011,12000,1.80,99,100.0,99.6,"✅ Use as-is for model training"
"thaler2008nudge","Nudge: Improving Decisions About Health, Wealth, and Happiness",2008,12000,1.80,99,100.0,99.6,"✅ Use as-is for model training"
"kahneman1991knetsch","Anomalies: The Endowment Effect, Loss Aversion, and Status Quo Bias",1991,6500,1.60,88,100.0,95.2,"✅ Use as-is for model training"
"kahneman1982heuristics","Judgment under Uncertainty: Heuristics and Biases",1982,8900,1.60,88,100.0,95.2,"✅ Use as-is for model training"
"berg1995trust","Trust, Reciprocity, and Social History",1995,4500,1.70,89,97.4,94.1,"✅ Use as-is for model training"
"kahneman1984variants","Choices, Values, and Frames",1984,6500,1.50,82,98.4,92.0,"✅ Use as-is for model training"
"thaler2003choice","Libertarian Paternalism",2003,8900,1.40,77,98.4,89.8,"✅ Use as-is for model training"
"tversky1973psychology","Availability: A Heuristic for Judging Frequency and Probability",1973,10200,1.40,77,98.4,89.8,"✅ Use as-is for model training"
"kahneman1992certainty","Advances in Prospect Theory: Cumulative Representation of Uncertainty",1992,5200,1.40,77,98.4,89.8,"✅ Use as-is for model training"
"taleb2007black","The Black Swan: The Impact of the Highly Improbable",2007,5800,1.40,77,98.4,89.8,"✅ Use as-is for model training"
"fehr1999theory","A Theory of Fairness, Motivation and Reciprocity",1999,5800,1.40,77,98.4,89.8,"✅ Use as-is for model training"
"kahneman1992advances","Advances in Prospect Theory: Cumulative Representation of Uncertainty",1992,5200,1.40,77,98.4,89.8,"✅ Use as-is for model training"
"tversky1973availability","Availability: A Heuristic for Judging Frequency and Probability",1973,10200,1.40,77,98.4,89.8,"✅ Use as-is for model training"
"ariely2003predictably","Predictably Irrational: The Hidden Forces that Shape Our Decisions",2003,8500,1.40,77,98.4,89.8,"✅ Use as-is for model training"
"kahneman2003psychology","Psychology and Economics",2003,5100,1.35,74,98.4,88.7,"✅ Use as-is for model training"
"kahneman2009system","System 1 and System 2 Thinking",2009,4200,1.50,79,94.3,88.1,"✅ Use as-is for model training"
"kahneman1991anchoring","The Anchoring Effect in Numerical Estimation",1991,3800,1.50,79,93.5,87.6,"✅ Use as-is for model training"
"thaler1985mental","Mental Accounting and Consumer Choice",1985,3500,1.50,79,92.9,87.2,"✅ Use as-is for model training"
"kahneman1986loss","Loss Aversion and Riskless Choice",1986,4200,1.40,74,94.3,86.0,"✅ Use as-is for model training"
"kahneman1983conjunction","Extensional vs. Intuitive Reasoning: The Conjunction Fallacy",1983,3500,1.40,74,92.9,85.1,"✅ Use as-is for model training"
"knetsch1989endowment","The Endowment Effect and Evidence of Nonreversible Indifference Curves",1989,2800,1.40,74,91.5,84.3,"⚠️ Use with caution; verify key parameters"
"fehr1992punishment","Cooperation and Punishment in Public Goods Games",1992,2800,1.40,74,91.5,84.3,"⚠️ Use with caution; verify key parameters"
"mullainathan2013behavioral","Scarcity: Why Having Too Little Means So Much",2013,4500,1.30,68,94.9,84.2,"⚠️ Use with caution; verify key parameters"
"laibson1997golden","Golden Eggs and Hyperbolic Discounting",1997,4200,1.30,68,94.3,83.9,"⚠️ Use with caution; verify key parameters"
"kahneman1990reference","Reference Dependence and the Endowment Effect",1990,3100,1.35,71,92.1,83.6,"⚠️ Use with caution; verify key parameters"
"ariely2008predictably","Predictably Irrational: The Hidden Forces That Shape Our Decisions",2008,8500,1.10,61,98.4,83.2,"⚠️ Use with caution; verify key parameters"
"simon1955behavioral","A Behavioral Model of Rational Choice",1955,6800,1.10,61,98.4,83.2,"⚠️ Use with caution; verify key parameters"
"kahneman1985ambiguity","The Ambiguity Aversion Puzzle",1985,2700,1.35,71,91.3,83.1,"⚠️ Use with caution; verify key parameters"
"fehr1995inequality","Inequality Aversion Explains Much of Human Altruism",1995,2400,1.35,71,90.7,82.8,"⚠️ Use with caution; verify key parameters"
"kahneman1987representativeness","Representativeness Revisited",1987,3200,1.30,68,92.3,82.7,"⚠️ Use with caution; verify key parameters"
"kahneman2015noise","Noise: A Flaw in Human Judgment",2015,2200,1.35,71,90.3,82.5,"⚠️ Use with caution; verify key parameters"
"kahneman2006fast","Representativeness Revisited: Attribute Substitution in Intuitive Judgment",2006,3800,1.25,66,93.5,82.3,"⚠️ Use with caution; verify key parameters"
"kahneman1995reference","Reference Points and Reference Ratios in Judgment",1995,2800,1.30,68,91.5,82.2,"⚠️ Use with caution; verify key parameters"
"kahneman1999experienced","The Experienced Self and the Remembered Self",1999,2800,1.30,68,91.5,82.2,"⚠️ Use with caution; verify key parameters"
