key,title,author,year,journal
kahneman1990endowment,Experimental Tests of the Endowment Effect and the Coase Theorem,"Kahneman, Daniel and Knetsch, Jack L and Thaler, Richard H",1990,Journal of Political Economy
benartzi1995myopic,Myopic Loss Aversion and the Equity Premium Puzzle,"Benartzi, Shlomo and Thaler, Richard H",1995,Quarterly Journal of Economics
topkis1978minimizing,Minimizing a Submodular Function on a Lattice,"Topkis, Donald M",1978,Operations Research
milgrom1990rationalizability,"Rationalizability, Learning, and Equilibrium in Games with Strategic Complementarities","Milgrom, Paul and Roberts, John",1990,Econometrica
vives1990nash,Nash Equilibrium with Strategic Complementarities,"Vives, Xavier",1990,Journal of Mathematical Economics
milgrom1994monotone,Monotone Comparative Statics,"Milgrom, Paul and Shannon, Chris",1994,Econometrica
milgrom1995complementarities,"Complementarities and Fit: Strategy, Structure, and Organizational Change in Manufacturing","Milgrom, Paul and Roberts, John",1995,Journal of Accounting and Economics
milgrom1988employment,"Employment Contracts, Influence Activities, and Efficient Organization Design","Milgrom, Paul",1988,Journal of Political Economy
milgrom1988influence,An Economic Approach to Influence Activities in Organizations,"Milgrom, Paul and Roberts, John",1988,American Journal of Sociology
milgrom1982auctions,A Theory of Auctions and Competitive Bidding,"Milgrom, Paul R and Weber, Robert J",1982,Econometrica
milgrom1986relying,Relying on the Information of Interested Parties,"Milgrom, Paul and Roberts, John",1986,RAND Journal of Economics
milgrom1986price,Price and Advertising Signals of Product Quality,"Milgrom, Paul and Roberts, John",1986,Journal of Political Economy
milgrom1982limit,Limit Pricing and Entry under Incomplete Information: An Equilibrium Analysis,"Milgrom, Paul and Roberts, John",1982,Econometrica
milgrom1982predation,"Predation, Reputation, and Entry Deterrence","Milgrom, Paul and Roberts, John",1982,Journal of Economic Theory
fama1991efficient,Efficient Capital Markets: II,"Fama, Eugene F",1991,Journal of Finance
kyle1985continuous,Continuous Auctions and Insider Trading,"Kyle, Albert S",1985,Econometrica
glosten1985bid,"Bid, Ask and Transaction Prices in a Specialist Market with Heterogeneously Informed Traders","Glosten, Lawrence R and Milgrom, Paul R",1985,Journal of Financial Economics
merton1973icapm,An Intertemporal Capital Asset Pricing Model,"Merton, Robert C",1973,Econometrica
fama1993common,Common Risk Factors in the Returns on Stocks and Bonds,"Fama, Eugene F and French, Kenneth R",1993,Journal of Financial Economics
campbell1988dividend,The Dividend-Price Ratio and Expectations of Future Dividends and Discount Rates,"Campbell, John Y and Shiller, Robert J",1988,Review of Financial Studies
